scenario,n_hours,temp_history_celsius,true_remaining_shelf_life_hours
hot_truck_transit,63,"[30.77, 23.04, 22.96, 22.03, 23.71, 25.14, 23.49, 25.69, 26.3, 26.61, 27.23, 30.73, 30.19, 30.98, 30.44, 30.8, 29.64, 30.82, 29.28, 27.93, 27.1, 28.68, 25.48, 25.04, 22.96, 23.13, 21.79, 23.05, 22.16, 23.92, 22.49, 24.24, 26.66, 27.98, 27.79, 28.44, 29.67, 31.85, 30.4, 30.75, 29.77, 29.67, 29.93, 29.46, null, 27.41, 24.91, 23.87, 24.56, 22.9, 21.95, 22.91, 22.95, 23.13, 25.19, 26.25, 26.48, 27.09, 28.89, 28.88, 29.42, 29.75, 34.75]",250.95
market_display,4,"[28.41, 29.37, 29.72, 28.87]",346.71
power_outage,45,"[4.07, 4.33, 3.85, 4.23, 4.11, 3.88, 4.65, 4.37, 3.91, 4.3, 3.73, 17.03, 30.7, null, 4.23, 4.44, null, 4.07, 4.43, 3.64, 3.95, 4.12, 4.31, 4.05, 3.61, 3.57, 4.13, 4.0, 3.87, 3.82, 4.19, 4.54, 4.19, null, null, 4.28, 4.55, 4.1, 4.16, 4.03, 4.33, 4.42, 4.25, 4.08, 3.7]",661.36
stable_cold,53,"[5.2, 5.06, 4.72, 5.94, 5.49, 5.5, 6.57, 5.45, 4.8, 5.25, 4.93, 5.17, 5.16, 5.09, 4.77, 5.96, 5.44, 5.23, 5.63, 5.51, 5.43, 5.6, 5.38, 5.59, 5.62, 5.39, 5.24, 5.94, 5.13, 5.48, 5.49, 5.08, 5.0, 5.18, 5.13, 4.74, 5.06, 5.43, 5.83, 5.55, 4.28, 5.58, 5.1, 5.5, 5.32, 5.25, 5.28, 5.31, 5.86, 5.32, 5.76, 5.7, 5.59]",616.44
power_outage,83,"[4.37, 3.19, 4.07, 4.54, 4.08, 4.59, 4.6, 4.25, 4.15, 4.33, 4.32, 4.52, 3.63, null, 4.03, 3.58, 4.18, null, 4.21, 4.18, 4.47, 4.26, 3.82, 4.43, 5.06, 4.65, 4.53, 4.27, 4.18, null, 4.4, 3.99, 9.25, 13.83, 18.37, 23.53, null, 4.37, 3.26, 4.13, 4.6, 4.24, 4.49, 4.21, 4.39, null, null, 4.5, null, 4.45, 4.36, 4.08, 4.61, 4.18, null, 4.56, 4.63, 4.63, null, 3.95, 4.07, 3.92, 3.9, null, 4.03, 3.99, 4.31, 4.11, 5.01, 4.25, 4.46, 4.1, 3.83, 4.11, 4.12, 4.11, null, 4.37, 4.23, null, 4.36, 4.56, 4.69]",602.9
market_display,60,"[26.1, 26.49, 25.95, 27.96, 28.05, 29.24, 26.39, 25.18, 26.28, 25.4, 27.55, 27.46, 27.48, 29.07, 26.58, 25.79, 26.51, 25.4, 25.73, 26.58, 27.15, null, 24.99, 27.42, 25.51, 26.74, 27.93, 27.53, 27.27, 27.87, 26.85, 25.23, 29.51, 27.09, 27.13, 26.77, 24.52, 25.52, 28.53, 24.25, 26.42, 26.89, 26.14, 28.99, 24.72, 25.69, 26.95, 27.04, 26.69, 26.89, 25.8, 26.16, 25.3, null, 24.52, 24.93, null, 25.86, 29.46, 26.01]",316.69
hot_truck_transit,2,"[22.88, 22.01]",417.82
stable_cold,60,"[5.22, 4.9, 5.03, 5.95, 5.65, 4.94, 5.02, 4.7, 5.49, null, 4.42, 5.25, 5.39, 5.6, 5.18, 5.06, 6.01, 5.21, 5.5, 5.0, null, 4.63, 5.03, 4.73, 4.97, 5.71, 4.97, 5.5, 5.82, 5.2, 5.61, 5.42, 5.26, 5.51, 5.95, 4.96, 4.83, 4.8, 5.61, 5.66, 5.0, 4.36, 4.94, 5.43, 5.18, 5.28, 5.0, 5.62, 5.35, 5.45, 5.27, 5.42, 5.39, 4.84, 5.36, 5.53, 5.67, 5.38, 4.83, 4.89]",622.77
mixed_chain,87,"[4.21, 3.34, 3.13, 3.64, 3.57, 2.8, 3.75, 2.73, 4.19, 2.9, 3.59, 3.68, 3.85, 2.89, 3.68, 3.04, 3.57, 2.69, 3.68, 3.99, 3.35, 3.5, 3.71, 3.6, 2.83, 2.98, 3.31, 3.51, null, 3.51, 3.87, 3.32, 3.03, 3.67, 3.96, 3.58, 3.28, 3.4, 3.28, 3.58, null, 3.51, 27.52, 22.87, 23.23, 21.94, 22.0, 21.96, 23.25, 23.28, 23.95, 26.48, 26.39, 28.58, 28.83, 30.3, 29.05, 30.69, 29.92, 28.33, 28.3, 27.5, 32.82, 27.73, 28.73, 30.32, 29.36, 28.87, 29.92, 28.04, 31.36, 31.21, 28.64, 29.31, 29.07, 28.57, 30.3, 27.44, 28.75, 29.81, 31.06, 30.82, 28.37, 28.25, 28.69, 30.9, 29.67]",280.2
hot_truck_transit,56,"[31.53, 25.34, null, 26.07, 24.75, 25.9, 25.96, 28.19, 28.43, 29.39, 29.45, 32.0, 32.93, 32.26, 33.39, 33.88, 35.04, 33.18, null, 31.28, 30.36, 30.02, 27.66, 28.15, 25.34, 26.47, 26.3, 26.05, 25.76, 26.26, 26.26, 26.5, 28.57, 29.46, 31.18, 31.29, 32.36, 33.1, 33.73, 34.16, 32.51, 33.43, 32.09, 31.92, 31.62, 27.72, 29.34, 27.31, 25.89, 25.59, 24.72, 25.81, 24.71, 26.9, 27.13, 31.56]",274.77
stable_cold,63,"[3.83, 3.86, 3.63, 3.79, 3.25, 3.17, 3.6, 3.37, 4.21, 3.79, 3.35, 3.53, 3.69, 3.61, 3.75, 3.67, 3.08, 2.78, 3.49, 3.86, 3.49, 4.13, 3.62, null, 4.1, 4.06, 3.16, 3.64, 4.13, 3.75, 3.86, 3.08, 4.41, 3.32, 2.84, 3.5, 2.66, 3.2, 4.66, 3.49, 3.07, 3.65, 3.28, 3.98, 3.28, 3.75, 3.18, 4.68, 3.84, 3.58, 3.52, 3.42, 3.33, 3.32, 4.31, 3.42, 2.79, 3.17, 4.01, 3.54, 3.58, 4.11, 3.33]",653.04
stable_cold,7,"[3.3, 3.71, 3.75, 3.79, 3.37, 3.27, 3.08]",714.98
mixed_chain,44,"[5.15, 5.69, 5.56, 4.57, 4.67, 3.96, 5.16, 4.77, 5.87, 4.88, 4.95, 4.8, 5.12, 5.62, 4.24, 5.53, null, 4.96, 4.65, 4.67, 32.22, 24.78, null, 24.24, 23.91, 23.86, 25.62, 26.89, 27.68, 26.35, 28.8, 30.76, 29.56, 31.1, 33.65, 32.23, 28.72, 28.53, 31.4, 28.97, 27.97, 26.75, 30.03, 27.3]",329.94
power_outage,91,"[null, 5.15, 4.89, 5.09, 4.92, 4.47, 3.9, 4.24, 4.8, 4.58, 4.48, 3.86, 4.6, 4.28, 4.39, 4.86, 4.3, 4.33, 4.66, 4.87, 4.49, 5.05, 4.22, 4.17, 4.15, 4.11, 4.71, null, 4.18, 4.72, 4.85, 4.92, 4.87, 4.33, 4.69, null, 4.47, 4.66, null, 4.42, 4.72, 5.06, 4.95, 4.81, 4.63, 4.59, 4.17, 4.36, 4.37, 4.78, 4.89, 4.83, 4.96, 4.63, 4.31, null, 4.39, 4.8, 4.5, 4.58, 4.82, 4.39, 4.9, 4.2, 4.7, 4.58, 4.86, 4.2, 4.15, 4.83, 4.49, 4.58, 4.41, null, 4.7, 4.68, 4.26, 4.76, 4.31, 13.57, 22.52, 32.04, 4.93, 4.68, 4.48, 4.64, 4.64, 4.63, 4.66, 4.3, 4.64]",595.62
stable_cold,18,"[2.31, 2.54, 2.23, 2.55, 1.78, 2.77, 2.62, null, 2.34, 2.13, 2.78, 2.02, 2.7, 3.32, 3.09, 1.89, 2.28, 2.66]",713.46
market_display,12,"[31.39, 30.13, 32.04, 31.35, 31.09, 29.53, 30.04, 30.92, 32.8, null, 30.93, 30.41]",325.08
stable_cold,88,"[3.73, 4.54, 4.2, 3.55, null, null, 3.7, 3.23, 3.65, 4.47, 3.76, 3.87, 3.97, 4.8, 3.92, 4.35, 3.68, 3.81, 3.92, 3.61, null, 4.27, 3.6, 3.92, 4.2, 3.59, null, 3.95, 3.85, 3.11, 3.77, 4.06, 4.61, 4.14, 4.37, 3.43, null, 4.4, 3.56, 4.3, 4.21, 4.03, 3.78, 3.52, 4.63, 4.17, 4.05, 3.75, null, 3.98, 4.08, 4.21, 3.6, 3.33, 3.95, 3.22, 3.79, 3.71, 4.11, 4.71, 3.14, null, 3.82, 4.06, 3.35, 4.31, 3.93, 3.89, 3.14, 3.95, 4.25, 3.82, 4.39, 4.37, 3.66, 4.55, 3.93, 3.94, 3.96, 3.94, 2.86, 3.84, 3.37, 4.57, 4.55, null, 3.82, 3.51]",623.37
market_display,88,"[26.5, 28.18, 26.49, 24.63, 27.1, 24.66, 26.83, 25.76, 26.97, 26.91, 26.48, 25.03, 25.53, 26.89, 26.49, 28.46, 26.44, 27.21, 25.79, 25.25, 27.65, 25.41, 24.55, 24.66, 26.69, 25.45, 24.44, 28.56, 23.63, 25.76, 28.2, 26.32, 29.21, 27.19, 24.84, 27.15, 25.57, 25.95, 25.04, 25.47, 27.12, 25.16, null, 26.74, 25.96, 27.35, 25.33, 27.48, 27.11, 26.87, 24.63, 26.18, 27.33, 25.59, 23.73, 25.44, 25.11, 25.52, 24.52, 27.18, 26.98, 25.16, 25.73, null, 26.83, null, 25.22, 26.37, 25.23, 28.26, 25.39, null, 27.31, 24.57, 25.93, 25.21, 27.34, 26.16, 27.32, 28.21, 28.32, 24.96, 24.83, 24.83, 27.61, 27.15, 27.07, 26.91]",282.57
hot_truck_transit,80,"[31.16, 26.28, null, 25.81, 26.51, 25.6, null, 27.96, 27.98, 28.88, 30.83, 31.11, 33.26, 32.55, 32.66, 33.45, 33.67, 33.18, 32.71, 31.01, 31.4, 28.13, 27.8, 27.49, 26.07, null, 24.81, 25.29, 25.96, 25.56, 25.92, 27.09, 29.3, 30.33, 30.11, 31.86, 32.27, 33.95, 33.47, 33.29, 34.6, 32.18, 32.54, 32.55, 31.02, 28.85, 27.77, 26.33, 27.81, 25.09, 26.16, 24.31, 27.64, 24.91, 26.66, 28.43, 27.86, 29.91, 30.27, 31.77, 33.15, 32.58, null, 33.74, 34.88, 32.25, 31.77, 31.27, 29.52, 30.2, 28.36, 26.54, 25.97, 25.3, 26.33, 25.82, 25.49, 25.7, 26.44, 32.48]",246.24
stable_cold,75,"[2.48, null, 2.27, 2.0, 2.41, 2.44, 2.67, 2.7, 2.45, 2.86, 2.27, 1.84, 2.61, 2.47, 2.62, 1.91, null, 2.7, 2.3, 2.05, 2.85, 1.98, 3.32, 2.17, 3.11, 2.35, 3.05, 2.13, 2.43, 2.74, 2.68, 2.86, 2.22, 2.45, 2.92, 2.14, 2.65, 2.33, 2.5, null, null, 2.32, 2.48, 2.38, 3.05, 2.82, 2.54, 2.11, 2.09, 3.21, 2.02, 2.47, 2.56, 2.3, 2.02, 2.11, 2.2, 2.14, 2.95, null, null, 2.46, 2.69, 2.28, 2.78, 1.91, 2.89, 2.42, 2.4, 2.14, 1.93, 1.75, 2.11, 2.65, 2.04]",669.61
market_display,32,"[26.74, 25.77, 27.02, 27.06, 28.47, 26.81, null, 25.44, 28.02, 28.39, 28.03, 27.31, 28.2, 25.61, 25.41, 26.07, null, 28.76, 26.62, 26.75, 28.58, 27.32, 28.04, 27.94, 26.33, 29.98, 26.76, null, 28.48, 28.15, 26.04, 28.23]",325.24
mixed_chain,5,"[5.31, 21.43, 26.04, 28.26, 26.08]",372.51
mixed_chain,68,"[5.2, 4.88, 4.99, 5.07, 5.5, 5.24, 5.29, 5.28, 5.5, 5.74, 5.31, 4.73, 5.21, 5.62, 4.58, 5.76, 5.38, 5.22, null, 4.88, 5.5, 4.57, 5.97, 5.46, 5.31, 5.25, null, 5.18, 30.42, 25.82, 25.62, 25.81, 26.77, 24.97, 27.95, 27.73, 28.23, 29.85, 31.0, 32.57, 32.33, 32.07, 32.41, 34.21, 37.34, 25.78, 28.04, 28.52, 27.85, 27.28, 27.11, null, 27.78, 28.92, 25.98, 27.03, 29.29, 25.93, 28.02, 24.24, 26.91, 26.39, 28.83, null, 26.15, null, 26.84, 26.96]",311.81
mixed_chain,28,"[3.63, 3.7, 3.76, 3.51, 2.77, 3.42, 4.05, 3.94, 3.95, 29.58, 23.1, 23.93, 20.96, 23.26, 23.66, 24.36, 27.87, 27.55, null, 28.28, 25.59, 26.63, 28.77, 27.83, 25.82, 30.65, 27.3, 26.58]",348.49
mixed_chain,73,"[4.41, 3.53, 3.68, 4.17, 4.07, 4.23, 3.47, 4.0, 4.04, 4.22, 4.48, 4.16, 3.7, 4.27, 3.44, null, 4.33, null, 4.4, 3.61, 5.05, 3.77, null, 3.63, 5.31, 4.58, null, null, null, 24.99, 25.34, 25.72, 25.44, 25.77, 27.82, 29.09, 29.84, 30.38, 31.8, 30.59, 35.31, 30.16, 29.01, 29.54, 29.52, 28.37, 27.92, 29.95, 29.21, 29.15, 29.93, 29.57, 30.45, 28.4, 29.46, null, 28.08, null, 28.71, 28.87, 29.1, 29.77, 29.46, 31.96, 30.36, null, 29.9, 28.78, 29.6, 29.21, 26.71, 27.97, 29.01]",289.64
hot_truck_transit,11,"[26.83, 20.51, 20.45, 21.03, 18.95, null, 20.84, 21.69, 24.22, 24.56, 27.51]",353.54
mixed_chain,55,"[2.64, 2.79, 3.01, 2.41, 2.45, 2.12, 2.7, null, null, 2.91, 3.47, 2.82, 2.85, 2.76, 2.79, 2.79, 2.68, 3.52, 3.03, 26.77, 24.76, 24.25, null, 24.79, 24.73, 24.24, 25.51, 27.49, 27.03, 28.12, null, 30.06, 37.35, 30.27, 29.11, 27.89, 25.25, 28.06, 26.29, 25.75, 29.04, 26.3, 26.76, 27.04, 27.79, 27.54, 28.51, 28.31, 25.72, null, 26.23, 26.39, 29.71, 27.5, 28.95]",306.22
market_display,21,"[28.19, 28.86, 30.49, 28.64, 30.45, 28.83, 29.44, 30.0, 27.58, 29.4, 28.31, 30.35, null, 28.51, 27.9, null, 29.57, 29.0, 31.58, 28.39, 27.88]",338.13
stable_cold,74,"[4.99, 4.8, 4.17, 4.48, 4.6, 5.52, 5.18, 4.76, 5.09, 4.08, 4.67, null, 4.97, 4.68, 4.88, 5.03, 4.9, null, 5.03, 5.1, 5.59, 5.23, 5.6, 4.63, null, 4.84, 4.81, 5.48, 4.45, 4.87, 5.06, 4.94, 4.83, 5.04, 5.33, 5.51, 4.91, 4.57, 5.51, 4.47, 5.62, 5.44, 5.5, 5.17, 4.05, null, 5.02, 4.63, 4.77, 5.14, 4.83, null, 5.25, 5.11, 4.8, 5.18, 4.94, 5.43, 4.96, 5.43, 4.15, 5.08, 4.74, 4.56, 5.36, 5.26, 4.1, 5.19, 5.14, 4.61, 4.57, 4.26, 4.76, 4.83]",610.41
mixed_chain,44,"[2.64, 3.2, 2.13, 3.11, 3.0, 2.92, 2.97, 2.24, 2.13, 1.96, 2.53, 2.81, null, 29.37, 23.9, 22.54, 24.6, 23.92, 22.99, 24.35, 25.49, 25.36, 29.98, 33.05, null, 30.19, 29.73, null, 29.33, 30.8, null, 31.46, null, 32.03, null, 31.46, 31.2, 30.22, 28.64, 31.18, 29.55, 31.15, 28.3, 29.55]",307.94
hot_truck_transit,85,"[24.97, 20.35, 20.48, 19.91, 18.67, 19.88, 21.89, 21.16, 23.15, 24.09, 25.22, 25.92, 27.01, 25.85, 28.65, 26.13, 27.69, 27.0, 25.9, 24.79, 25.05, 24.21, 22.46, 21.34, 21.77, 19.77, 19.68, 19.41, 21.69, 19.44, 21.41, 20.21, 21.77, 23.33, 24.5, 25.35, 26.32, 26.49, 28.47, 26.77, 28.03, 27.58, 25.64, 25.28, 24.61, 24.91, 22.24, 24.47, 21.36, 20.38, 20.42, 18.2, 20.65, 19.05, 21.44, 21.1, 21.9, 24.99, 24.53, 24.35, 27.18, 26.06, 28.53, 27.56, 26.42, 27.69, 26.82, 23.87, 24.56, 23.81, 22.73, 21.43, 21.34, 20.56, 19.73, 19.38, 19.83, 19.63, 19.93, 20.67, 22.46, 22.89, 24.48, 26.64, 31.17]",261.05
market_display,33,"[27.09, 29.12, 27.94, 27.98, 27.62, 27.79, 28.71, 28.66, 27.05, 27.61, 29.2, 30.0, 30.0, 29.9, 28.22, 29.22, 28.42, 27.09, 27.83, 27.73, 29.09, 28.93, 27.85, 27.71, 27.16, 27.58, 27.85, 28.37, 28.11, 27.01, 27.39, 27.85, null]",320.65
stable_cold,63,"[2.84, 2.76, 2.41, 1.99, 2.35, 3.17, 2.18, 2.14, 2.77, 2.79, null, 2.22, 2.12, 2.35, 2.77, 2.0, 2.76, 2.37, 3.25, 2.45, 2.29, 2.55, 2.19, 1.61, 2.23, 2.22, 1.69, 2.3, 1.5, 2.19, 2.42, 2.36, 2.16, 2.29, 2.01, 2.33, 2.35, null, 2.43, 2.43, 2.26, 3.29, null, 2.21, 2.16, 1.94, 2.6, 2.05, 2.1, 2.11, 1.93, 1.62, 2.14, 2.67, 2.4, 2.95, null, 2.53, 3.08, 2.29, 2.35, 2.32, 2.94]",663.2
power_outage,59,"[3.45, 3.26, 2.99, 3.46, 3.92, null, 3.66, 3.29, 3.63, 10.1, 16.21, 23.5, 30.55, 3.68, 3.31, 3.37, 3.18, null, 3.81, 3.15, 2.9, null, 3.54, 3.4, 3.12, null, 2.99, 3.6, 3.24, 3.03, 3.25, null, 3.47, 3.71, 3.69, 3.41, 3.3, 3.19, 2.83, 3.35, 3.1, 3.72, 3.3, 3.58, 3.21, 3.15, 3.54, 3.44, 3.45, 3.33, 3.59, null, 2.7, 3.28, 3.66, 3.05, 2.85, 3.32, 3.51]",651.23
stable_cold,75,"[5.48, 4.95, 5.44, 4.91, 5.64, 5.27, 5.22, 5.02, 5.78, 5.23, 5.12, null, 5.5, 5.44, 5.46, 5.46, 6.15, null, 5.09, 4.97, 5.54, 5.74, null, 4.95, 4.96, 5.55, 5.59, null, 5.02, 5.38, 5.34, null, 5.64, 5.38, null, 5.32, 5.41, 5.54, 4.71, 5.16, 5.1, 5.04, 5.18, 5.89, 4.94, 5.68, 4.62, 5.16, 5.36, 5.53, 5.58, null, 5.15, 5.11, 5.63, 5.21, 4.78, 4.84, 4.92, 5.49, 5.35, 5.57, 5.12, 5.35, 5.54, 5.17, 5.47, 5.03, 5.15, 5.14, 4.81, 5.49, 5.1, 5.3, 5.48]",596.65
stable_cold,36,"[3.05, 2.53, 2.37, 2.3, 2.31, 1.97, 2.23, 3.13, 2.44, 2.81, 1.54, 2.75, 2.46, 2.33, 2.6, 2.33, 1.68, 2.9, 2.62, 2.4, 2.14, 1.94, 2.62, 3.17, 2.61, 1.97, 2.62, 2.51, 2.87, 2.77, 1.33, 2.75, 2.13, 1.96, 2.45, 2.69]",694.95
power_outage,78,"[null, 4.62, 4.34, 5.02, 4.77, 5.0, 4.22, 4.46, 4.11, 4.75, 4.51, 4.87, 4.65, 4.0, 4.15, 4.67, 4.78, 3.98, null, 4.34, 4.31, 4.45, 4.68, 4.43, 4.05, 4.68, 4.54, null, 4.55, 4.54, 4.66, 4.57, 4.69, 4.63, 4.89, 5.12, null, 4.46, 4.21, 4.84, 4.37, 5.35, 5.48, 4.58, 4.14, 10.96, 17.52, 22.62, 29.71, 4.09, 4.21, 4.74, null, 4.62, 4.78, 4.97, 5.01, 4.46, 4.38, 4.96, 4.78, null, 4.45, 4.83, 4.32, 4.72, 4.68, 4.68, 4.88, 4.34, 4.85, 4.65, 4.41, 4.25, 5.21, 4.62, 4.54, 4.3]",614.6
mixed_chain,94,"[3.49, 4.01, 3.87, 3.95, 3.55, 3.92, 4.15, 3.68, 4.17, 4.08, 3.9, 4.27, 4.42, 3.86, 3.76, 4.29, 3.8, 3.56, 4.32, 3.82, 4.24, 3.51, 4.13, null, 4.36, 3.34, 3.52, 4.52, 4.0, 3.58, 4.2, 3.83, 3.75, 25.18, 18.56, null, 19.19, 19.8, 19.47, 19.69, 20.29, 21.46, 23.34, 22.01, 24.63, 26.32, 25.04, 27.25, 27.94, 26.05, 25.03, 24.98, 24.93, 25.67, 22.03, 21.03, 20.56, 19.93, 23.97, 26.79, 29.24, 29.81, 26.67, 29.73, 25.48, 28.59, 27.87, 28.69, 26.64, 29.23, 27.89, 27.34, 27.71, 29.14, 28.18, 28.65, 29.09, null, 27.5, 31.36, 26.65, 25.7, null, 27.88, 29.14, 27.46, 29.18, 27.67, 28.87, null, null, 29.27, 26.86, 28.33]",281.63
hot_truck_transit,4,"[33.95, 27.03, 26.05, 29.97]",337.13
mixed_chain,28,"[4.36, 5.01, 4.57, 4.41, null, 4.85, 4.42, 3.49, 4.59, 4.38, 30.96, 23.45, 23.52, 22.56, 26.36, 30.75, null, 28.88, 32.41, 28.89, 31.25, 30.04, null, 32.92, 32.21, 31.41, 31.49, 30.42]",314.72
mixed_chain,21,"[3.74, 3.54, 3.96, 3.92, 4.3, 3.85, 3.95, 3.19, null, 27.35, 20.76, 17.74, 19.91, 24.92, 30.49, 30.33, 28.65, 31.11, 30.09, 28.9, 31.69]",311.72
mixed_chain,86,"[2.18, 2.52, 2.39, 1.88, 2.99, 2.24, null, null, 2.69, 3.02, 2.02, 2.56, 2.18, null, 2.66, 1.96, 2.65, 2.6, 2.2, 2.53, 2.72, null, 2.5, 2.57, 2.29, 3.01, 2.46, 3.27, 2.97, 24.27, 21.93, 18.96, 21.16, 19.72, 19.15, 21.37, 21.64, 23.18, null, null, 26.95, 27.14, 27.86, 26.14, 28.12, 28.47, 28.8, 25.3, 25.46, 26.97, 22.05, 23.62, 21.95, 20.37, 19.95, 21.91, 20.44, 19.75, 19.65, 25.08, 26.91, 27.72, null, 27.77, 30.14, null, 27.62, 28.94, 27.61, 27.76, 27.97, 27.39, 29.32, 29.25, 26.8, 30.0, 28.56, 25.41, 28.21, 28.7, 27.1, 30.82, 26.86, 28.6, 27.1, 27.16]",297.29
market_display,27,"[29.65, 32.21, 30.86, 30.98, 32.04, 28.79, 31.7, 28.71, 28.97, 29.16, 31.62, 31.69, 31.94, 30.83, 30.42, 31.47, 30.69, 31.11, 30.77, 30.79, 33.3, 31.94, 31.43, 30.4, null, 32.04, 31.08]",304.69
market_display,70,"[28.33, 27.68, 30.16, 29.13, 29.97, 29.78, 30.21, 29.83, 30.27, 31.6, 29.97, null, null, 27.3, 29.41, 31.18, 30.16, 28.99, 30.02, 28.24, 30.4, 28.99, null, 28.35, 29.83, 26.69, 29.06, 28.66, 28.7, 25.45, 28.75, 29.89, 28.5, 30.13, 30.65, 29.92, 30.03, 29.89, 30.22, null, null, 28.57, 30.37, 28.55, 29.21, 29.05, 29.77, 30.31, 30.31, 27.42, 29.98, null, 29.77, 29.16, 28.6, 30.72, 29.32, 31.03, 29.52, 29.55, 28.73, 29.54, 30.67, 29.41, 29.82, null, 28.13, 28.45, 29.94, 27.52]",289.68
market_display,22,"[26.11, 29.33, 29.31, 26.4, 26.64, 28.49, 28.11, 28.8, null, 30.71, 28.44, 29.6, 28.31, 29.34, 28.37, 27.29, 28.13, 29.33, 27.48, 28.97, 29.26, 29.27]",325.59
market_display,87,"[28.79, 26.53, 29.38, 27.53, 30.48, 26.98, 29.48, 26.64, 28.26, 29.51, 30.13, 30.07, 29.86, 29.99, 30.09, 28.35, 28.57, 29.84, 30.34, 28.83, 28.36, 28.32, 28.01, 29.57, 30.36, 29.58, 28.98, 31.3, 29.01, 30.68, 27.72, 29.28, 27.85, 27.92, 28.06, 29.11, 28.48, 26.55, 28.51, 28.28, 26.93, 29.58, 29.83, 29.77, 31.08, 27.69, null, 28.99, 28.89, 29.19, 30.04, 28.73, null, 28.11, 28.42, 27.7, 24.94, 26.93, 30.11, 30.36, 27.5, 30.15, 26.12, 27.8, 28.47, 30.3, 31.2, 28.48, 28.95, null, 31.73, 30.46, 27.58, 30.08, 28.26, 30.71, 29.79, 27.81, 30.36, 29.67, 29.51, 29.07, 28.4, 29.77, 31.67, 31.32, 28.81]",263.78
mixed_chain,86,"[5.61, 5.74, 5.27, 5.83, 4.97, 5.85, 5.49, 5.12, 5.12, 5.79, 5.62, 5.66, null, 5.41, 5.62, 5.56, 5.27, 4.9, null, null, 5.9, 4.77, 5.37, null, null, 5.59, 5.36, 5.26, 5.75, 5.66, 5.54, 6.37, 6.06, null, 5.94, null, 5.46, 5.13, 5.96, 25.87, 19.4, 20.71, 21.46, 20.06, 20.88, 22.07, null, 21.41, 23.95, 23.85, 27.15, null, 28.57, 27.9, 28.97, 28.01, 27.85, 28.61, 25.07, 26.49, 22.57, 23.02, 26.85, 30.38, 30.48, 30.78, 29.8, 29.22, 30.26, null, 30.07, 29.66, null, 29.31, 29.46, 28.71, 30.22, 28.96, 30.41, 31.26, 31.92, null, 33.36, 30.78, 30.19, 32.37]",260.84
power_outage,75,"[3.61, 4.04, 3.93, null, 3.95, 3.47, 3.93, 3.55, 3.71, 3.63, null, 3.92, null, 4.66, 3.81, 17.91, 30.92, 4.17, 3.55, 3.79, 3.96, 4.0, 3.41, 3.53, 3.98, 3.68, 3.38, 3.77, 3.76, 3.85, 3.95, 3.93, 3.56, 3.67, 4.07, 3.63, 3.68, 3.34, 3.79, 3.9, 3.2, 3.47, 3.37, 4.03, 3.22, 3.77, 4.01, 3.85, 3.66, 3.9, 4.11, 3.76, 3.12, 4.14, 3.91, 3.78, 3.2, 3.71, 3.53, 3.43, 3.75, 3.63, 3.65, 4.02, 3.87, 3.65, 3.61, 3.66, 3.72, 3.97, 3.48, 4.23, 3.97, 2.97, 3.82]",629.41
market_display,63,"[30.43, 29.93, 29.67, 29.65, 30.38, 32.32, 30.86, 30.58, 30.51, 28.47, 30.22, 29.22, 32.14, 29.29, 28.73, 28.27, 29.41, 26.85, 30.56, 30.62, 29.03, 31.37, 30.13, 30.15, 31.38, 31.69, 29.11, 28.61, 29.88, 32.2, 29.41, 31.5, 29.17, 30.15, 29.65, 30.83, 30.51, 29.26, 29.76, 29.06, 30.61, 29.11, 30.45, 30.81, 31.13, 31.14, 30.74, 29.04, 29.3, 29.29, 30.26, 31.64, 29.5, 29.96, 31.78, 28.69, 32.16, 31.08, 29.5, 29.93, 32.37, 29.74, 31.2]",269.24
hot_truck_transit,28,"[28.81, 22.95, null, 23.57, 22.83, 22.64, 23.92, 25.02, 27.64, 27.89, 30.26, 27.82, 30.62, 31.38, 30.56, 30.36, 31.13, 29.88, null, 27.54, 26.51, 26.86, 26.18, 23.9, 24.23, 23.59, 23.09, 26.39]",345.67
mixed_chain,93,"[null, 3.27, 2.44, 2.75, 2.94, 2.02, 2.93, 2.41, 2.72, 2.7, 2.06, 2.88, 2.16, 2.44, 2.66, null, 2.1, 1.82, 2.0, 2.62, 2.54, 2.25, 2.24, null, 1.89, null, 1.89, 2.38, 2.84, 2.32, 2.96, 1.9, 31.58, null, 27.46, 26.15, 25.43, 24.99, 27.43, 27.93, 29.09, 30.37, 30.1, 31.76, 32.89, 35.23, 34.43, 34.06, 32.99, 34.43, 34.12, 30.73, 29.5, 29.99, null, 29.07, 26.21, 25.72, null, 28.66, 26.64, 32.35, 25.44, 27.81, 28.74, 30.0, 27.24, 26.25, 27.23, 30.67, 26.01, 29.72, 28.81, 28.94, null, null, 29.64, 28.65, 26.89, 28.35, 28.41, 25.52, null, 29.05, 28.64, null, 30.01, 27.39, 27.58, 26.58, 29.08, 27.81, 29.87]",267.37
